COLLEAGUESHIP_ID,TEACHER_A_ID,TEACHER_B_ID,DEGREE,SHARED_CONTEXT_TYPE,SHARED_CONTEXT_ID,SHARED_CONTEXT_LABEL,TIME_RELATION,OVERLAP_YEARS,VERIFIED,COMPUTED_AT
COL00001,T001,T002,1,school,SCH001,American School of Dubai,same time,2017-2019,mutual,2026-06-07
COL00002,T001,T003,2,school,SCH001,American School of Dubai,different time,2015-2019 / 2010-2014,mutual,2026-06-07
COL00003,T001,T004,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2019,mutual,2026-06-07
COL00004,T001,T005,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2019 / 2011-2014,mutual,2026-06-07
COL00005,T001,T006,5,country,United Arab Emirates,United Arab Emirates,same time,2016-2019,mutual,2026-06-07
COL00006,T001,T007,6,country,United Arab Emirates,United Arab Emirates,different time,2015-2019 / 2009-2012,mutual,2026-06-07
COL00007,T001,T008,1,school,SCH010,Singapore American School,same time,2021-2026,mutual,2026-06-07
COL00008,T001,T011,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2011-2011,unverified,2026-06-07
COL00009,T001,T012,1,school,SCH010,Singapore American School,same time,2022-2025,unverified,2026-06-07
COL00010,T001,T013,2,school,SCH001,American School of Dubai,different time,2015-2019 / 2006-2010,unverified,2026-06-07
COL00011,T001,T016,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2014-2015,mutual,2026-06-07
COL00012,T001,T017,1,school,SCH001,American School of Dubai,same time,2015-2018,unverified,2026-06-07
COL00013,T001,T018,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2019-2019,one-sided,2026-06-07
COL00014,T001,T021,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2019 / 2021-2023,one-sided,2026-06-07
COL00015,T001,T022,2,school,SCH007,NIST International School,different time,2011-2015 / 2016-2018,one-sided,2026-06-07
COL00016,T001,T025,1,school,SCH001,American School of Dubai,same time,2015-2015,unverified,2026-06-07
COL00017,T001,T026,1,school,SCH001,American School of Dubai,same time,2019-2019,unverified,2026-06-07
COL00018,T001,T027,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2019,unverified,2026-06-07
COL00019,T001,T029,1,school,SCH010,Singapore American School,same time,2022-2026,one-sided,2026-06-07
COL00020,T001,T030,1,school,SCH010,Singapore American School,same time,2020-2026,one-sided,2026-06-07
COL00021,T001,T032,2,school,SCH001,American School of Dubai,different time,2015-2019 / 2021-2026,mutual,2026-06-07
COL00022,T001,T033,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2019 / 2021-2026,unverified,2026-06-07
COL00023,T001,T034,2,school,SCH001,American School of Dubai,different time,2015-2019 / 2021-2023,unverified,2026-06-07
COL00024,T001,T035,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2011-2015 / 2000-2003,unverified,2026-06-07
COL00025,T001,T037,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2018,unverified,2026-06-07
COL00026,T001,T038,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2019 / 2011-2014,unverified,2026-06-07
COL00027,T001,T042,1,school,SCH001,American School of Dubai,same time,2015-2017,one-sided,2026-06-07
COL00028,T001,T043,2,school,SCH007,NIST International School,different time,2011-2015 / 2023-2026,unverified,2026-06-07
COL00029,T001,T046,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2019 / 2005-2010,unverified,2026-06-07
COL00030,T001,T048,1,school,SCH010,Singapore American School,same time,2019-2022,unverified,2026-06-07
COL00031,T001,T049,1,school,SCH007,NIST International School,same time,2012-2015,unverified,2026-06-07
COL00032,T001,T050,5,country,United Arab Emirates,United Arab Emirates,same time,2015-2019,unverified,2026-06-07
COL00033,T001,T051,1,school,SCH007,NIST International School,same time,2011-2015,unverified,2026-06-07
COL00034,T001,T054,2,school,SCH010,Singapore American School,different time,2019-2026 / 2007-2009,unverified,2026-06-07
COL00035,T001,T055,2,school,SCH001,American School of Dubai,different time,2015-2019 / 2020-2023,unverified,2026-06-07
COL00036,T001,T056,1,school,SCH001,American School of Dubai,same time,2015-2018,mutual,2026-06-07
COL00037,T001,T058,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2019 / 2020-2022,one-sided,2026-06-07
COL00038,T001,T059,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2015-2019,one-sided,2026-06-07
COL00039,T001,T061,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2014-2015,unverified,2026-06-07
COL00040,T001,T062,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2011-2015 / 2016-2021,unverified,2026-06-07
COL00041,T001,T063,6,country,United Arab Emirates,United Arab Emirates,different time,2015-2019 / 2021-2026,unverified,2026-06-07
COL00042,T001,T066,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2019-2019,mutual,2026-06-07
COL00043,T001,T067,6,country,United Arab Emirates,United Arab Emirates,different time,2015-2019 / 2022-2026,unverified,2026-06-07
COL00044,T001,T068,5,country,United Arab Emirates,United Arab Emirates,same time,2016-2019,one-sided,2026-06-07
COL00045,T001,T071,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2012-2015,unverified,2026-06-07
COL00046,T001,T072,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2011-2014,unverified,2026-06-07
COL00047,T001,T073,1,school,SCH010,Singapore American School,same time,2019-2021,unverified,2026-06-07
COL00048,T001,T074,2,school,SCH007,NIST International School,different time,2011-2015 / 2018-2022,one-sided,2026-06-07
COL00049,T001,T079,1,school,SCH001,American School of Dubai,same time,2015-2019,unverified,2026-06-07
COL00050,T001,T081,1,school,SCH007,NIST International School,same time,2011-2015,mutual,2026-06-07
COL00051,T001,T082,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2019,unverified,2026-06-07
COL00052,T001,T083,2,school,SCH010,Singapore American School,different time,2019-2026 / 2013-2015,unverified,2026-06-07
COL00053,T001,T084,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2011-2015 / 2018-2023,unverified,2026-06-07
COL00054,T001,T085,1,school,SCH010,Singapore American School,same time,2019-2021,mutual,2026-06-07
COL00055,T001,T086,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2019-2026 / 2014-2016,mutual,2026-06-07
COL00056,T001,T087,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2015-2016,mutual,2026-06-07
COL00057,T001,T088,2,school,SCH007,NIST International School,different time,2011-2015 / 2016-2019,unverified,2026-06-07
COL00058,T001,T089,5,country,United Arab Emirates,United Arab Emirates,same time,2016-2018,unverified,2026-06-07
COL00059,T001,T092,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2011-2015 / 2019-2023,unverified,2026-06-07
COL00060,T001,T093,1,school,SCH010,Singapore American School,same time,2019-2021,unverified,2026-06-07
COL00061,T001,T094,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2011-2015 / 2021-2026,mutual,2026-06-07
COL00062,T001,T096,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2019-2019,mutual,2026-06-07
COL00063,T001,T097,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2019 / 2021-2025,unverified,2026-06-07
COL00064,T001,T098,6,country,United Arab Emirates,United Arab Emirates,different time,2015-2019 / 2002-2006,mutual,2026-06-07
COL00065,T001,T100,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2015-2019,mutual,2026-06-07
COL00066,T001,T103,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2021-2023,unverified,2026-06-07
COL00067,T001,T104,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2019,unverified,2026-06-07
COL00068,T001,T106,2,school,SCH010,Singapore American School,different time,2019-2026 / 2011-2013,unverified,2026-06-07
COL00069,T001,T107,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2020-2025,unverified,2026-06-07
COL00070,T001,T108,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2012-2014,one-sided,2026-06-07
COL00071,T001,T110,2,school,SCH007,NIST International School,different time,2011-2015 / 2017-2019,one-sided,2026-06-07
COL00072,T001,T112,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2019-2026 / 2016-2018,unverified,2026-06-07
COL00073,T001,T114,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2019 / 2004-2008,unverified,2026-06-07
COL00074,T001,T116,2,school,SCH007,NIST International School,different time,2011-2015 / 2017-2020,one-sided,2026-06-07
COL00075,T001,T117,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2019,unverified,2026-06-07
COL00076,T001,T118,1,school,SCH001,American School of Dubai,same time,2015-2016,unverified,2026-06-07
COL00077,T001,T119,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2011-2015 / 2022-2026,unverified,2026-06-07
COL00078,T001,T122,2,school,SCH001,American School of Dubai,different time,2015-2019 / 2021-2026,unverified,2026-06-07
COL00079,T001,T123,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2011-2015 / 2004-2008,unverified,2026-06-07
COL00080,T001,T124,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2015-2016,unverified,2026-06-07
COL00081,T001,T125,1,school,SCH010,Singapore American School,same time,2019-2020,unverified,2026-06-07
COL00082,T001,T126,5,country,United Arab Emirates,United Arab Emirates,same time,2015-2016,unverified,2026-06-07
COL00083,T001,T127,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2021-2025,unverified,2026-06-07
COL00084,T001,T129,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2011-2015 / 2020-2026,unverified,2026-06-07
COL00085,T001,T131,2,school,SCH007,NIST International School,different time,2011-2015 / 2016-2020,unverified,2026-06-07
COL00086,T001,T132,2,school,SCH010,Singapore American School,different time,2019-2026 / 2009-2011,unverified,2026-06-07
COL00087,T001,T135,2,school,SCH007,NIST International School,different time,2011-2015 / 2007-2010,unverified,2026-06-07
COL00088,T001,T137,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2011-2012,one-sided,2026-06-07
COL00089,T001,T138,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2012-2015,unverified,2026-06-07
COL00090,T001,T140,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2019,one-sided,2026-06-07
COL00091,T001,T142,1,school,SCH007,NIST International School,same time,2011-2014,one-sided,2026-06-07
COL00092,T001,T143,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2013-2015,unverified,2026-06-07
COL00093,T001,T144,2,school,SCH001,American School of Dubai,different time,2015-2019 / 2024-2026,unverified,2026-06-07
COL00094,T002,T003,2,school,SCH001,American School of Dubai,different time,2017-2021 / 2010-2014,unverified,2026-06-07
COL00095,T002,T004,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2020,unverified,2026-06-07
COL00096,T002,T005,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2017-2021 / 2011-2014,one-sided,2026-06-07
COL00097,T002,T006,5,country,United Arab Emirates,United Arab Emirates,same time,2017-2019,unverified,2026-06-07
COL00098,T002,T007,6,country,United Arab Emirates,United Arab Emirates,different time,2017-2021 / 2009-2012,unverified,2026-06-07
COL00099,T002,T013,2,school,SCH001,American School of Dubai,different time,2017-2021 / 2006-2010,mutual,2026-06-07
COL00100,T002,T017,1,school,SCH001,American School of Dubai,same time,2017-2018,unverified,2026-06-07
COL00101,T002,T021,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2021,mutual,2026-06-07
COL00102,T002,T025,2,school,SCH001,American School of Dubai,different time,2017-2021 / 2011-2015,mutual,2026-06-07
COL00103,T002,T026,1,school,SCH001,American School of Dubai,same time,2019-2021,one-sided,2026-06-07
COL00104,T002,T027,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2021,unverified,2026-06-07
COL00105,T002,T031,1,school,SCH024,American School of Kuwait,same time,2022-2024,one-sided,2026-06-07
COL00106,T002,T032,1,school,SCH001,American School of Dubai,same time,2021-2021,unverified,2026-06-07
COL00107,T002,T033,1,school,SCH024,American School of Kuwait,same time,2021-2021,unverified,2026-06-07
COL00108,T002,T034,1,school,SCH001,American School of Dubai,same time,2021-2021,one-sided,2026-06-07
COL00109,T002,T035,6,country,United Arab Emirates,United Arab Emirates,different time,2017-2021 / 2004-2009,one-sided,2026-06-07
COL00110,T002,T036,1,school,SCH024,American School of Kuwait,same time,2021-2023,unverified,2026-06-07
COL00111,T002,T037,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2018,mutual,2026-06-07
COL00112,T002,T038,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2017-2021 / 2011-2014,unverified,2026-06-07
COL00113,T002,T042,1,school,SCH001,American School of Dubai,same time,2017-2017,one-sided,2026-06-07
COL00114,T002,T043,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2021,unverified,2026-06-07
COL00115,T002,T046,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2017-2021 / 2005-2010,unverified,2026-06-07
COL00116,T002,T050,5,country,United Arab Emirates,United Arab Emirates,same time,2017-2019,unverified,2026-06-07
COL00117,T002,T052,2,school,SCH024,American School of Kuwait,different time,2021-2026 / 2016-2018,unverified,2026-06-07
COL00118,T002,T054,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2021,mutual,2026-06-07
COL00119,T002,T055,1,school,SCH001,American School of Dubai,same time,2020-2021,unverified,2026-06-07
COL00120,T002,T056,1,school,SCH001,American School of Dubai,same time,2017-2018,unverified,2026-06-07
COL00121,T002,T057,2,school,SCH024,American School of Kuwait,different time,2021-2026 / 2015-2019,one-sided,2026-06-07
COL00122,T002,T058,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2020-2021,mutual,2026-06-07
COL00123,T002,T059,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2020,unverified,2026-06-07
COL00124,T002,T060,2,school,SCH024,American School of Kuwait,different time,2021-2026 / 2012-2016,unverified,2026-06-07
COL00125,T002,T063,5,country,United Arab Emirates,United Arab Emirates,same time,2021-2021,unverified,2026-06-07
COL00126,T002,T066,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2019-2021,one-sided,2026-06-07
COL00127,T002,T067,6,country,United Arab Emirates,United Arab Emirates,different time,2017-2021 / 2022-2026,unverified,2026-06-07
COL00128,T002,T068,2,school,SCH024,American School of Kuwait,different time,2021-2026 / 2012-2016,unverified,2026-06-07
COL00129,T002,T071,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2017-2021 / 2010-2012,mutual,2026-06-07
COL00130,T002,T073,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2017-2021 / 2005-2009,mutual,2026-06-07
COL00131,T002,T079,1,school,SCH001,American School of Dubai,same time,2017-2019,unverified,2026-06-07
COL00132,T002,T081,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2020,one-sided,2026-06-07
COL00133,T002,T082,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2021,unverified,2026-06-07
COL00134,T002,T084,6,country,United Arab Emirates,United Arab Emirates,different time,2017-2021 / 2008-2010,unverified,2026-06-07
COL00135,T002,T087,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2017-2021 / 2011-2016,unverified,2026-06-07
COL00136,T002,T088,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2020-2021,one-sided,2026-06-07
COL00137,T002,T089,1,school,SCH024,American School of Kuwait,same time,2021-2021,unverified,2026-06-07
COL00138,T002,T094,5,country,United Arab Emirates,United Arab Emirates,same time,2019-2021,unverified,2026-06-07
COL00139,T002,T096,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2019-2021,unverified,2026-06-07
COL00140,T002,T097,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2021,unverified,2026-06-07
COL00141,T002,T098,6,country,United Arab Emirates,United Arab Emirates,different time,2017-2021 / 2002-2006,unverified,2026-06-07
COL00142,T002,T100,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2019,unverified,2026-06-07
COL00143,T002,T104,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2021,one-sided,2026-06-07
COL00144,T002,T106,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2018,one-sided,2026-06-07
COL00145,T002,T114,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2017-2021 / 2004-2008,unverified,2026-06-07
COL00146,T002,T117,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2021,mutual,2026-06-07
COL00147,T002,T118,2,school,SCH001,American School of Dubai,different time,2017-2021 / 2014-2016,unverified,2026-06-07
COL00148,T002,T122,1,school,SCH001,American School of Dubai,same time,2021-2021,mutual,2026-06-07
COL00149,T002,T124,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2017-2021 / 2013-2016,one-sided,2026-06-07
COL00150,T002,T126,6,country,United Arab Emirates,United Arab Emirates,different time,2017-2021 / 2013-2016,unverified,2026-06-07
COL00151,T002,T135,6,country,United Arab Emirates,United Arab Emirates,different time,2017-2021 / 2011-2016,one-sided,2026-06-07
COL00152,T002,T140,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2020,unverified,2026-06-07
COL00153,T002,T144,2,school,SCH001,American School of Dubai,different time,2017-2021 / 2024-2026,mutual,2026-06-07
COL00154,T003,T004,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2016-2020,unverified,2026-06-07
COL00155,T003,T005,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2011-2014,unverified,2026-06-07
COL00156,T003,T006,6,country,United Arab Emirates,United Arab Emirates,different time,2010-2014 / 2016-2019,unverified,2026-06-07
COL00157,T003,T007,5,country,United Arab Emirates,United Arab Emirates,same time,2010-2012,unverified,2026-06-07
